Source,CH1,CH2
 8.88680000000,-1.68000,-7.80000
 8.88719900000,-1.68000,-7.80000
 8.88760000000,-1.68000,-7.80000
 8.88800000000,-1.68000,-7.80000
 8.88840000000,-1.68000,-7.80000
 8.88880000000,-1.68000,-7.80000
 8.88920000000,-1.68000,-7.80000
 8.88960000000,-1.68000,-7.80000
 8.88999900000,-1.68000,-7.80000
 8.89040000000,-1.72000,-7.80000
 8.89080000000,-1.68000,-7.80000
 8.89120000000,-1.68000,-7.80000
 8.89160000000,-1.68000,-7.80000
 8.89200000000,-1.68000,-7.80000
 8.89240000000,-1.72000,-7.80000
 8.89279900000,-1.68000,-7.80000
 8.89320000000,-1.72000,-7.80000
 8.89360000000,-1.68000,-7.80000
 8.89400000000,-1.68000,-7.80000
 8.89440000000,-1.68000,-7.80000
 8.89480000000,-1.72000,-7.80000
 8.89520000000,-1.68000,-7.80000
 8.89559900000,-1.72000,-7.80000
 8.89600000000,-1.68000,-7.80000
 8.89639900000,-1.68000,-7.80000
 8.89680000000,-1.68000,-7.80000
 8.89720000000,-1.72000,-7.80000
 8.89760000000,-1.72000,-7.80000
 8.89800000000,-1.68000,-7.80000
 8.89839900000,-1.72000,-7.80000
 8.89880000000,-1.72000,-7.80000
 8.89919900000,-1.68000,-7.80000
 8.89960000000,-1.68000,-7.80000
 8.90000000000,-1.68000,-7.80000
 8.90040000000,-1.68000,-7.80000
 8.90080000000,-1.72000,-7.80000
 8.90119900000,-1.68000,-7.80000
 8.90160000000,-1.68000,-7.80000
 8.90199900000,-1.68000,-7.80000
 8.90240000000,-1.68000,-7.80000
 8.90280000000,-1.68000,-7.80000
 8.90320000000,-1.68000,-7.80000
 8.90360000000,-1.68000,-7.80000
 8.90399900000,-1.68000,-7.80000
 8.90440000000,-1.68000,-7.80000
 8.90479900000,-1.72000,-7.80000
 8.90520000000,-1.72000,-7.80000
 8.90560000000,-1.68000,-7.80000
 8.90600000000,-1.72000,-7.80000
 8.90640000000,-1.72000,-7.80000
 8.90679900000,-1.68000,-7.80000
 8.90720000000,-1.68000,-7.80000
 8.90759900000,-1.68000,-7.80000
 8.90800000000,-1.68000,-7.80000
 8.90840000000,-1.68000,-7.80000
 8.90880000000,-1.72000,-7.80000
 8.90920000000,-1.72000,-7.80000
 8.90959900000,-1.68000,-7.80000
 8.91000000000,-1.72000,-7.80000
 8.91039900000,-1.68000,-7.80000
 8.91080000000,-1.68000,-7.80000
 8.91120000000,-1.72000,-7.80000
 8.91160000000,-1.68000,-7.80000
 8.91200000000,-1.68000,-7.80000
 8.91240000000,-1.68000,-7.80000
 8.91280000000,-1.68000,-7.80000
 8.91319900000,-1.68000,-7.80000
 8.91360000000,-1.72000,-7.80000
 8.91400000000,-1.68000,-7.80000
 8.91440000000,-1.68000,-7.80000
 8.91480000000,-1.72000,-7.80000
 8.91520000000,-1.72000,-7.80000
 8.91560000000,-1.68000,-7.80000
 8.91599900000,-1.72000,-7.80000
 8.91640000000,-1.72000,-7.80000
 8.91680000000,-1.68000,-7.80000
 8.91720000000,-1.72000,-7.80000
 8.91760000000,-1.68000,-7.80000
 8.91800000000,-1.68000,-7.80000
 8.91840000000,-1.68000,-7.80000
 8.91879900000,-1.68000,-7.80000
 8.91920000000,-1.72000,-7.80000
 8.91960000000,-1.68000,-7.80000
 8.92000000000,-1.68000,-7.80000
 8.92040000000,-1.72000,-7.80000
 8.92080000000,-1.72000,-7.80000
 8.92120000000,-1.72000,-7.80000
 8.92159900000,-1.68000,-7.80000
 8.92200000000,-1.68000,-7.80000
 8.92240000000,-1.68000,-7.80000
 8.92280000000,-1.68000,-7.80000
 8.92320000000,-1.72000,-7.80000
 8.92360000000,-1.72000,-7.80000
 8.92400000000,-1.68000,-7.80000
 8.92439900000,-1.68000,-7.80000
 8.92480000000,-1.68000,-7.80000
 8.92520000000,-1.68000,-7.80000
 8.92560000000,-1.68000,-7.80000
 8.92600000000,-1.72000,-7.80000
 8.92640000000,-1.72000,-7.80000
 8.92680000000,-1.68000,-7.80000
 8.92719900000,-1.68000,-7.80000
 8.92760000000,-1.68000,-7.80000
 8.92799900000,-1.72000,-7.80000
 8.92840000000,-1.72000,-7.80000
 8.92880000000,-1.68000,-7.80000
 8.92920000000,-1.68000,-7.80000
 8.92960000000,-1.72000,-7.80000
 8.92999900000,-1.68000,-7.80000
 8.93040000000,-1.68000,-7.80000
 8.93079900000,-1.68000,-7.80000
 8.93120000000,-1.68000,-7.80000
 8.93160000000,-1.72000,-7.80000
 8.93200000000,-1.72000,-7.80000
 8.93240000000,-1.68000,-7.80000
 8.93279900000,-1.72000,-7.80000
 8.93320000000,-1.68000,-7.80000
 8.93359900000,-1.68000,-7.80000
 8.93400000000,-1.72000,-7.80000
 8.93440000000,-1.72000,-7.80000
 8.93480000000,-1.68000,-7.80000
 8.93520000000,-1.72000,-7.80000
 8.93559900000,-1.72000,-7.80000
 8.93600000000,-1.68000,-7.80000
 8.93639900000,-1.68000,-7.80000
 8.93680000000,-1.68000,-7.80000
 8.93720000000,-1.68000,-7.80000
 8.93760000000,-1.68000,-7.80000
 8.93800000000,-1.72000,-7.80000
 8.93839900000,-1.68000,-7.80000
 8.93880000000,-1.68000,-7.80000
 8.93919900000,-1.68000,-7.80000
 8.93960000000,-1.72000,-7.80000
 8.94000000000,-1.68000,-7.80000
 8.94040000000,-1.72000,-7.80000
 8.94080000000,-1.68000,-7.80000
 8.94119900000,-1.68000,-7.80000
 8.94160000000,-1.68000,-7.80000
 8.94199900000,-1.68000,-7.80000
 8.94240000000,-1.68000,-7.80000
 8.94280000000,-1.72000,-7.80000
 8.94320000000,-1.68000,-7.80000
 8.94360000000,-1.68000,-7.80000
 8.94400000000,-1.72000,-7.80000
 8.94440000000,-1.68000,-7.80000
 8.94479900000,-1.68000,-7.80000
 8.94520000000,-1.72000,-7.80000
 8.94560000000,-1.68000,-7.80000
 8.94600000000,-1.72000,-7.80000
 8.94640000000,-1.68000,-7.80000
 8.94680000000,-1.72000,-7.80000
 8.94720000000,-1.68000,-7.80000
 8.94759900000,-1.68000,-7.80000
 8.94800000000,-1.72000,-7.80000
 8.94840000000,-1.68000,-7.80000
 8.94880000000,-1.68000,-7.80000
 8.94920000000,-1.68000,-7.80000
 8.94960000000,-1.68000,-7.80000
 8.95000000000,-1.72000,-7.80000
 8.95039900000,-1.68000,-7.80000
 8.95080000000,-1.68000,-7.80000
 8.95120000000,-1.68000,-7.80000
 8.95160000000,-1.68000,-7.80000
 8.95200000000,-1.68000,-7.80000
 8.95240000000,-1.68000,-8.00000
 8.95280000000,-1.68000,-7.80000
 8.95319900000,-1.68000,-7.80000
 8.95360000000,-1.68000,-7.80000
 8.95400000000,-1.72000,-7.80000
 8.95440000000,-1.72000,-7.80000
 8.95480000000,-1.72000,-7.80000
 8.95520000000,-1.68000,-7.80000
 8.95560000000,-1.72000,-7.80000
 8.95599900000,-1.68000,-7.80000
 8.95640000000,-1.72000,-7.80000
 8.95680000000,-1.68000,-7.80000
 8.95720000000,-1.68000,-7.80000
 8.95760000000,-1.72000,-7.80000
 8.95800000000,-1.72000,-7.80000
 8.95840000000,-1.72000,-7.80000
 8.95879900000,-1.68000,-7.80000
 8.95920000000,-1.64000,-7.80000
 8.95959900000,-1.68000,-7.80000
 8.96000000000,-1.68000,-7.80000
 8.96040000000,-1.68000,-7.80000
 8.96080000000,-1.68000,-7.80000
 8.96120000000,-1.72000,-7.80000
 8.96159900000,-1.68000,-7.80000
 8.96200000000,-1.68000,-7.80000
 8.96239900000,-1.68000,-7.80000
 8.96280000000,-1.68000,-7.80000
 8.96320000000,-1.72000,-7.80000
 8.96360000000,-1.72000,-7.80000
 8.96400000000,-1.68000,-7.80000
 8.96439900000,-1.72000,-7.80000
 8.96480000000,-1.68000,-7.80000
 8.96519900000,-1.68000,-7.80000
 8.96560000000,-1.72000,-7.80000
 8.96600000000,-1.72000,-7.80000
 8.96640000000,-1.68000,-7.80000
 8.96680000000,-1.72000,-7.80000
 8.96719900000,-1.68000,-7.80000
 8.96760000000,-1.68000,-7.80000
 8.96799900000,-1.68000,-7.80000
 8.96840000000,-1.68000,-7.80000
 8.96880000000,-1.72000,-7.80000
 8.96920000000,-1.68000,-7.80000
 8.96960000000,-1.68000,-7.80000
 8.96999900000,-1.68000,-7.80000
 8.97040000000,-1.68000,-7.80000
 8.97079900000,-1.72000,-7.80000
 8.97120000000,-1.68000,-7.80000
 8.97160000000,-1.68000,-7.80000
 8.97200000000,-1.72000,-7.80000
 8.97240000000,-1.68000,-7.80000
 8.97279900000,-1.68000,-7.80000
 8.97320000000,-1.68000,-7.80000
 8.97359900000,-1.68000,-7.80000
 8.97400000000,-1.68000,-7.80000
 8.97440000000,-1.68000,-7.80000
 8.97480000000,-1.72000,-7.80000
 8.97520000000,-1.68000,-7.80000
 8.97560000000,-1.68000,-7.80000
 8.97600000000,-1.72000,-7.80000
 8.97639900000,-1.68000,-7.80000
 8.97680000000,-1.72000,-7.80000
 8.97720000000,-1.68000,-7.80000
 8.97760000000,-1.72000,-7.80000
 8.97800000000,-1.68000,-7.80000
 8.97840000000,-1.68000,-7.80000
 8.97880000000,-1.72000,-7.80000
 8.97919900000,-1.68000,-7.80000
 8.97960000000,-1.68000,-7.80000
 8.98000000000,-1.68000,-7.80000
 8.98040000000,-1.72000,-7.80000
 8.98080000000,-1.68000,-7.80000
 8.98120000000,-1.68000,-7.80000
 8.98160000000,-1.72000,-7.80000
 8.98199900000,-1.68000,-7.80000
 8.98240000000,-1.68000,-7.80000
 8.98280000000,-1.68000,-7.80000
 8.98320000000,-1.68000,-7.80000
 8.98360000000,-1.68000,-7.80000
 8.98400000000,-1.68000,-7.80000
 8.98440000000,-1.68000,-7.80000
 8.98479900000,-1.68000,-7.80000
 8.98520000000,-1.68000,-7.80000
 8.98560000000,-1.68000,-7.80000
 8.98600000000,-1.68000,-7.80000
 8.98640000000,-1.68000,-7.80000
 8.98680000000,-1.68000,-7.80000
 8.98720000000,-1.68000,-7.80000
 8.98759900000,-1.68000,-7.80000
 8.98800000000,-1.68000,-7.80000
 8.98840000000,-1.68000,-7.80000
 8.98880000000,-1.72000,-7.80000
 8.98920000000,-1.68000,-7.80000
 8.98960000000,-1.68000,-7.80000
 8.99000000000,-1.72000,-7.80000
 8.99039900000,-1.68000,-7.80000
 8.99080000000,-1.68000,-7.80000
 8.99119900000,-1.68000,-7.80000
 8.99160000000,-1.72000,-7.80000
 8.99200000000,-1.72000,-7.80000
 8.99240000000,-1.68000,-7.80000
 8.99280000000,-1.68000,-7.80000
 8.99319900000,-1.68000,-7.80000
 8.99360000000,-1.68000,-7.80000
 8.99399900000,-1.72000,-7.80000
 8.99440000000,-1.72000,-7.80000
 8.99480000000,-1.68000,-7.80000
 8.99520000000,-1.68000,-7.80000
 8.99560000000,-1.68000,-7.80000
 8.99599900000,-1.68000,-7.80000
 8.99640000000,-1.68000,-7.80000
 8.99679900000,-1.72000,-7.80000
 8.99720000000,-1.68000,-7.80000
 8.99760000000,-1.68000,-7.80000
 8.99800000000,-1.72000,-7.80000
 8.99840000000,-1.72000,-7.80000
 8.99879900000,-1.68000,-7.80000
 8.99920000000,-1.68000,-7.80000
 8.99959900000,-1.68000,-7.80000
 9.00000000000,-1.72000,-7.80000
 9.00040000000,-1.72000,-7.80000
 9.00080000000,-1.68000,-7.80000
 9.00120000000,-1.68000,-7.80000
 9.00159900000,-1.68000,-7.80000
 9.00200000000,-1.68000,-7.80000
 9.00239900000,-1.68000,-7.80000
 9.00280000000,-1.68000,-7.80000
 9.00320000000,-1.68000,-7.80000
 9.00360000000,-1.68000,-7.80000
 9.00400000000,-1.68000,-7.80000
 9.00439900000,-1.68000,-7.80000
 9.00480000000,-1.72000,-7.80000
 9.00519900000,-1.72000,-7.80000
 9.00560000000,-1.68000,-7.80000
 9.00600000000,-1.68000,-7.80000
 9.00640000000,-1.72000,-7.80000
 9.00680000000,-1.68000,-7.80000
 9.00720000000,-1.72000,-7.80000
 9.00760000000,-1.68000,-7.80000
 9.00799900000,-1.72000,-7.80000
 9.00840000000,-1.72000,-7.80000
 9.00880000000,-1.72000,-7.80000
 9.00920000000,-1.68000,-7.80000
 9.00960000000,-1.68000,-7.80000
 9.01000000000,-1.72000,-7.80000
 9.01040000000,-1.72000,-7.80000
 9.01079900000,-1.72000,-7.80000
 9.01120000000,-1.72000,-7.80000
 9.01160000000,-1.72000,-7.80000
 9.01200000000,-1.68000,-7.80000
 9.01240000000,-1.68000,-7.80000
 9.01280000000,-1.68000,-7.80000
 9.01320000000,-1.68000,-7.80000
 9.01359900000,-1.68000,-7.80000
 9.01400000000,-1.68000,-7.80000
 9.01440000000,-1.68000,-7.80000
 9.01480000000,-1.68000,-7.80000
 9.01520000000,-1.72000,-7.80000
 9.01560000000,-1.68000,-7.80000
 9.01600000000,-1.68000,-7.80000
 9.01639900000,-1.72000,-7.80000
 9.01680000000,-1.72000,-7.80000
 9.01720000000,-1.68000,-7.80000
 9.01760000000,-1.68000,-7.80000
 9.01800000000,-1.68000,-7.80000
 9.01840000000,-1.68000,-7.80000
 9.01880000000,-1.72000,-7.80000
 9.01919900000,-1.68000,-7.80000
 9.01960000000,-1.68000,-7.80000
 9.02000000000,-1.72000,-7.80000
 9.02040000000,-1.68000,-7.80000
 9.02080000000,-1.68000,-7.80000
 9.02120000000,-1.68000,-7.80000
 9.02160000000,-1.68000,-7.80000
 9.02199900000,-1.68000,-7.80000
 9.02240000000,-1.68000,-7.80000
 9.02279900000,-1.72000,-7.80000
 9.02320000000,-1.68000,-7.80000
 9.02360000000,-1.72000,-7.80000
 9.02400000000,-1.68000,-7.80000
 9.02440000000,-1.68000,-7.80000
 9.02479900000,-1.68000,-7.80000
 9.02520000000,-1.68000,-7.80000
 9.02559900000,-1.72000,-7.80000
 9.02600000000,-1.68000,-7.80000
 9.02640000000,-1.72000,-7.80000
 9.02680000000,-1.68000,-7.80000
 9.02720000000,-1.72000,-7.80000
 9.02759900000,-1.68000,-7.80000
 9.02800000000,-1.72000,-7.80000
 9.02839900000,-1.68000,-7.80000
 9.02880000000,-1.68000,-7.80000
 9.02920000000,-1.68000,-7.80000
 9.02960000000,-1.68000,-7.80000
 9.03000000000,-1.68000,-7.80000
 9.03039900000,-1.68000,-7.80000
 9.03080000000,-1.68000,-7.80000
 9.03119900000,-1.68000,-7.80000
 9.03160000000,-1.68000,-7.80000
 9.03200000000,-1.68000,-7.80000
 9.03240000000,-1.68000,-7.80000
 9.03280000000,-1.68000,-7.80000
 9.03319900000,-1.68000,-7.80000
 9.03360000000,-1.68000,-7.80000
 9.03399900000,-1.68000,-7.80000
 9.03440000000,-1.68000,-7.80000
 9.03480000000,-1.68000,-7.80000
 9.03520000000,-1.68000,-7.80000
 9.03560000000,-1.68000,-7.80000
 9.03599900000,-1.68000,-7.80000
 9.03640000000,-1.68000,-7.80000
 9.03679900000,-1.68000,-7.80000
 9.03720000000,-1.68000,-7.80000
 9.03760000000,-1.68000,-7.80000
 9.03800000000,-1.68000,-7.80000
 9.03840000000,-1.68000,-7.80000
 9.03880000000,-1.72000,-7.80000
 9.03920000000,-1.68000,-7.80000
 9.03959900000,-1.68000,-7.80000
 9.04000000000,-1.68000,-7.80000
 9.04040000000,-1.68000,-7.80000
 9.04080000000,-1.68000,-7.80000
 9.04120000000,-1.68000,-7.80000
 9.04160000000,-1.68000,-7.80000
 9.04200000000,-1.68000,-7.80000
 9.04239900000,-1.68000,-7.80000
 9.04280000000,-1.68000,-7.80000
 9.04320000000,-1.72000,-7.80000
 9.04360000000,-1.68000,-7.80000
 9.04400000000,-1.72000,-7.80000
 9.04440000000,-1.72000,-7.80000
 9.04480000000,-1.68000,-7.80000
 9.04519900000,-1.68000,-7.80000
 9.04560000000,-1.72000,-7.80000
 9.04600000000,-1.68000,-7.80000
 9.04640000000,-1.68000,-7.80000
 9.04680000000,-1.68000,-7.80000
 9.04720000000,-1.68000,-7.80000
 9.04760000000,-1.68000,-7.80000
 9.04799900000,-1.72000,-7.80000
 9.04840000000,-1.72000,-7.80000
 9.04880000000,-1.68000,-7.80000
 9.04920000000,-1.68000,-7.80000
 9.04960000000,-1.68000,-7.80000
 9.05000000000,-1.68000,-7.80000
 9.05040000000,-1.68000,-7.80000
 9.05079900000,-1.68000,-7.80000
 9.05120000000,-1.68000,-7.80000
 9.05160000000,-1.68000,-7.80000
 9.05200000000,-1.72000,-7.80000
 9.05240000000,-1.72000,-7.80000
 9.05280000000,-1.72000,-7.80000
 9.05320000000,-1.68000,-7.80000
 9.05359900000,-1.68000,-7.80000
 9.05400000000,-1.68000,-7.80000
 9.05439900000,-1.72000,-7.80000
 9.05480000000,-1.68000,-7.80000
 9.05520000000,-1.72000,-7.80000
 9.05560000000,-1.72000,-7.80000
 9.05600000000,-1.72000,-7.80000
 9.05639900000,-1.68000,-7.80000
 9.05680000000,-1.68000,-7.80000
 9.05719900000,-1.68000,-7.80000
 9.05760000000,-1.72000,-7.80000
 9.05800000000,-1.68000,-7.80000
 9.05840000000,-1.68000,-7.80000
 9.05880000000,-1.68000,-7.80000
 9.05919900000,-1.68000,-7.80000
 9.05960000000,-1.68000,-7.80000
 9.05999900000,-1.72000,-7.80000
 9.06040000000,-1.68000,-7.80000
 9.06080000000,-1.68000,-7.80000
 9.06120000000,-1.68000,-7.80000
 9.06160000000,-1.68000,-7.80000
 9.06199900000,-1.68000,-7.80000
 9.06240000000,-1.68000,-7.80000
 9.06279900000,-1.68000,-7.80000
 9.06320000000,-1.68000,-7.80000
 9.06360000000,-1.68000,-7.80000
 9.06400000000,-1.68000,-7.80000
 9.06440000000,-1.68000,-7.80000
 9.06479900000,-1.68000,-7.80000
 9.06520000000,-1.72000,-7.80000
 9.06559900000,-1.68000,-7.80000
 9.06600000000,-1.68000,-7.80000
 9.06640000000,-1.68000,-7.80000
 9.06680000000,-1.68000,-7.80000
 9.06720000000,-1.68000,-7.80000
 9.06759900000,-1.68000,-7.80000
 9.06800000000,-1.68000,-7.80000
 9.06839900000,-1.68000,-7.80000
 9.06880000000,-1.72000,-7.80000
 9.06920000000,-1.72000,-7.80000
 9.06960000000,-1.72000,-7.80000
 9.07000000000,-1.68000,-7.80000
 9.07040000000,-1.72000,-7.80000
 9.07080000000,-1.68000,-7.80000
 9.07119900000,-1.68000,-7.80000
 9.07160000000,-1.68000,-7.80000
 9.07200000000,-1.72000,-7.80000
 9.07240000000,-1.72000,-7.80000
 9.07280000000,-1.68000,-7.80000
 9.07320000000,-1.68000,-7.80000
 9.07360000000,-1.68000,-7.80000
 9.07399900000,-1.68000,-7.80000
 9.07440000000,-1.68000,-7.80000
 9.07480000000,-1.72000,-7.80000
 9.07520000000,-1.68000,-7.80000
 9.07560000000,-1.72000,-7.80000
 9.07600000000,-1.72000,-7.80000
 9.07640000000,-1.68000,-7.80000
 9.07679900000,-1.68000,-7.80000
 9.07720000000,-1.72000,-7.80000
 9.07760000000,-1.72000,-7.80000
 9.07800000000,-1.68000,-7.80000
 9.07840000000,-1.72000,-7.80000
 9.07880000000,-1.72000,-7.80000
 9.07920000000,-1.68000,-7.80000
 9.07959900000,-1.68000,-7.80000
 9.08000000000,-1.68000,-7.80000
 9.08040000000,-1.68000,-7.80000
 9.08080000000,-1.68000,-7.80000
 9.08120000000,-1.72000,-7.80000
 9.08160000000,-1.68000,-7.80000
 9.08200000000,-1.68000,-7.80000
 9.08239900000,-1.68000,-7.80000
 9.08280000000,-1.68000,-7.80000
 9.08320000000,-1.68000,-7.80000
 9.08360000000,-1.72000,-7.80000
 9.08400000000,-1.68000,-7.80000
 9.08440000000,-1.68000,-7.80000
 9.08480000000,-1.68000,-7.80000
 9.08519900000,-1.68000,-7.80000
 9.08560000000,-1.68000,-7.80000
 9.08599900000,-1.68000,-7.80000
 9.08640000000,-1.68000,-7.80000
 9.08680000000,-1.68000,-7.80000
 9.08720000000,-1.68000,-7.80000
 9.08760000000,-1.68000,-7.80000
 9.08799900000,-1.68000,-7.80000
 9.08840000000,-1.68000,-7.80000
 9.08879900000,-1.72000,-7.80000
 9.08920000000,-1.68000,-7.80000
 9.08960000000,-1.68000,-7.80000
 9.09000000000,-1.68000,-7.80000
 9.09040000000,-1.68000,-7.80000
 9.09079900000,-1.68000,-7.80000
 9.09120000000,-1.68000,-7.80000
 9.09159900000,-1.68000,-7.80000
 9.09200000000,-1.60000,0.00
 9.09240000000,-1.48000,0.00
 9.09280000000,-1.40000,-0.20000
 9.09320000000,-1.32000,-0.20000
 9.09359900000,-1.20000,0.00
 9.09400000000,-1.04000,0.00
 9.09439900000,-0.96000,0.00
 9.09480000000,-0.84000,-0.20000
 9.09520000000,-0.76000,-0.20000
 9.09560000000,-0.68000,0.00
 9.09600000000,-0.60000,-0.20000
 9.09639900000,-0.52000,-0.20000
 9.09680000000,-0.44000,0.00
 9.09719900000,-0.40000,0.00
 9.09760000000,-0.28000,0.00
 9.09800000000,-0.20000,0.00
 9.09840000000,-0.16000,-0.20000
 9.09880000000,-0.08000,-0.20000
 9.09919900000,0.00,0.00
 9.09960000000,0.00,0.00
 9.09999900000,0.04000,0.00
 9.10040000000,0.04000,0.00
 9.10080000000,0.00,-0.20000
 9.10120000000,0.00,-0.20000
 9.10160000000,-0.04000,-0.20000
 9.10200000000,-0.04000,0.00
 9.10240000000,-0.04000,-0.20000
 9.10279900000,-0.04000,0.00
 9.10320000000,-0.04000,0.00
 9.10360000000,-0.04000,0.00
 9.10400000000,-0.04000,0.00
 9.10440000000,-0.04000,0.00
 9.10480000000,-0.04000,0.00
 9.10520000000,-0.04000,0.00
 9.10559900000,-0.04000,0.00
 9.10600000000,-0.04000,0.00
 9.10640000000,-0.04000,0.00
 9.10680000000,-0.04000,0.00
 9.10720000000,-0.04000,0.00
 9.10760000000,-0.04000,-0.20000
 9.10800000000,-0.04000,0.00
 9.10839900000,-0.04000,-0.20000
 9.10880000000,-0.04000,-0.20000
 9.10920000000,-0.04000,0.00
 9.10960000000,-0.04000,0.00
 9.11000000000,-0.04000,0.00
 9.11040000000,-0.04000,0.00
 9.11080000000,-0.04000,0.00
 9.11119900000,-0.04000,0.00
 9.11160000000,-0.04000,0.00
 9.11200000000,-0.04000,0.20000
 9.11240000000,0.00,0.00
 9.11280000000,-0.04000,0.00
 9.11320000000,-0.04000,0.00
 9.11360000000,-0.04000,0.00
 9.11399900000,0.00,0.00
 9.11440000000,-0.04000,-0.20000
 9.11479900000,-0.04000,0.00
 9.11520000000,-0.04000,0.00
 9.11560000000,-0.04000,0.00
 9.11600000000,-0.04000,-0.20000
 9.11640000000,0.00,0.00
 9.11679900000,0.00,-0.20000
 9.11720000000,-0.04000,0.00
 9.11759900000,-0.04000,-0.20000
 9.11800000000,-0.04000,-0.20000
 9.11840000000,-0.04000,-0.20000
 9.11880000000,0.00,0.00
 9.11920000000,0.00,0.00
 9.11959900000,-0.04000,0.00
 9.12000000000,-0.04000,-0.20000
 9.12039900000,-0.04000,0.00
 9.12080000000,-0.04000,-0.20000
 9.12120000000,-0.04000,-0.20000
 9.12160000000,-0.04000,0.00
 9.12200000000,-0.04000,0.00
 9.12239900000,-0.04000,-0.20000
 9.12280000000,-0.04000,-0.20000
 9.12319900000,-0.04000,-0.20000
 9.12360000000,-0.04000,0.00
 9.12400000000,-0.08000,0.00
 9.12440000000,-0.04000,0.00
 9.12480000000,-0.04000,-0.20000
 9.12519900000,-0.04000,0.00
 9.12560000000,-0.04000,0.00
 9.12599900000,-0.04000,0.00
 9.12640000000,-0.04000,0.00
 9.12680000000,-0.04000,0.00
 9.12720000000,-0.04000,0.00
 9.12760000000,-0.04000,0.00
 9.12799900000,-0.04000,0.00
 9.12840000000,-0.04000,0.00
 9.12879900000,-0.04000,0.00
 9.12920000000,-0.04000,0.00
 9.12960000000,-0.04000,0.00
 9.13000000000,-0.04000,-0.20000
 9.13040000000,0.00,0.00
 9.13079900000,-0.04000,0.00
 9.13120000000,-0.04000,0.00
 9.13159900000,-0.04000,0.00
 9.13200000000,-0.04000,0.00
 9.13240000000,-0.04000,-0.20000
 9.13280000000,-0.04000,0.00
 9.13320000000,-0.04000,0.00
 9.13360000000,-0.04000,0.00
 9.13400000000,-0.04000,0.00
 9.13439900000,-0.04000,0.00
 9.13480000000,0.00,0.00
 9.13520000000,-0.04000,0.00
 9.13560000000,-0.04000,-0.20000
 9.13600000000,-0.04000,0.00
 9.13640000000,0.00,0.00
 9.13680000000,-0.04000,0.00
 9.13719900000,-0.08000,0.00
 9.13760000000,-0.04000,0.00
 9.13800000000,-0.04000,0.00
 9.13840000000,-0.04000,-0.20000
 9.13880000000,0.00,-0.20000
 9.13920000000,-0.04000,0.00
 9.13960000000,-0.04000,-0.20000
 9.13999900000,-0.04000,0.00
 9.14040000000,-0.04000,0.00
 9.14080000000,-0.04000,0.00
 9.14120000000,0.00,0.00
 9.14160000000,0.00,-0.20000
 9.14200000000,-0.04000,0.00
 9.14240000000,-0.04000,0.00
 9.14279900000,-0.04000,0.00
 9.14320000000,-0.04000,-0.20000
 9.14360000000,-0.04000,0.00
 9.14400000000,-0.04000,-0.20000
 9.14440000000,-0.04000,0.00
 9.14480000000,0.00,0.00
 9.14520000000,-0.04000,0.00
 9.14559900000,-0.04000,0.00
 9.14600000000,0.00,-0.20000
 9.14639900000,-0.04000,0.00
 9.14680000000,-0.04000,0.00
 9.14720000000,-0.04000,0.00
 9.14760000000,-0.04000,0.00
 9.14800000000,-0.08000,0.00
 9.14839900000,0.00,0.00
 9.14880000000,-0.04000,0.00
 9.14919900000,-0.04000,0.00
 9.14960000000,0.00,0.00
 9.15000000000,-0.04000,0.00
 9.15040000000,-0.04000,0.20000
 9.15080000000,-0.04000,0.00
 9.15119900000,-0.04000,0.00
 9.15160000000,-0.04000,0.00
 9.15199900000,-0.04000,0.00
 9.15240000000,-0.04000,-0.20000
 9.15280000000,-0.04000,-0.20000
 9.15320000000,-0.04000,0.00
 9.15360000000,-0.04000,0.00
 9.15399900000,-0.08000,0.00
 9.15440000000,-0.04000,0.00
 9.15479900000,-0.04000,-0.20000
 9.15520000000,-0.08000,-0.20000
 9.15560000000,0.00,0.00
 9.15600000000,-0.04000,-0.20000
 9.15640000000,-0.04000,0.00
 9.15679900000,-0.04000,-0.20000
 9.15720000000,-0.04000,0.00
 9.15759900000,-0.04000,-0.20000
 9.15800000000,-0.04000,0.00
 9.15840000000,-0.04000,0.00
 9.15880000000,-0.04000,-0.20000
 9.15920000000,-0.04000,0.00
